id,line_id,point_id,lat,lon
48,0,48,38.5272167700,-111.7466550000
49,0,49,38.5271984700,-111.7466310000
50,0,50,38.5271984700,-111.7466310000
51,0,51,38.5271984700,-111.7466310000
52,0,52,38.5271801700,-111.7466080000
53,0,53,38.5271801700,-111.7466080000
54,0,54,38.5271618700,-111.7465850000
55,0,55,38.5271618700,-111.7465850000
56,0,56,38.5271435700,-111.7465610000
57,0,57,38.5271435700,-111.7465610000
58,0,58,38.5271252700,-111.7465380000
59,0,59,38.5271252700,-111.7465380000
60,0,60,38.5271069600,-111.7465150000
61,0,61,38.5271069600,-111.7465150000
62,0,62,38.5271069800,-111.7464910000
63,0,63,38.5271069800,-111.7464910000
64,0,64,38.5270886800,-111.7464680000
65,0,65,38.5270886800,-111.7464680000
66,0,66,38.5270703700,-111.7464450000
67,0,67,38.5270703700,-111.7464450000
68,0,68,38.5270520700,-111.7464210000
69,0,69,38.5270520700,-111.7464210000
70,0,70,38.5270337700,-111.7463980000
71,0,71,38.5270337700,-111.7463980000
72,0,72,38.5270337800,-111.7463750000
73,0,73,38.5270337800,-111.7463750000
74,0,74,38.5270154800,-111.7463510000
75,0,75,38.5270154800,-111.7463510000
76,0,76,38.5269971700,-111.7463510000
77,0,77,38.5269971700,-111.7463510000
78,0,78,38.5269788700,-111.7463280000
79,0,79,38.5269788700,-111.7463280000
80,0,80,38.5269788800,-111.7463050000
81,0,81,38.5269788800,-111.7463050000
82,0,82,38.5269605800,-111.7462810000
83,0,83,38.5269605800,-111.7462810000
84,0,84,38.5269605900,-111.7462580000
85,0,85,38.5269605900,-111.7462580000
86,0,86,38.5269422900,-111.7462350000
87,0,87,38.5269422900,-111.7462350000
88,0,88,38.5269239800,-111.7462350000
89,0,89,38.5269239800,-111.7462350000
90,0,90,38.5269239800,-111.7462350000
91,0,91,38.5269056800,-111.7462110000
92,0,92,38.5269056800,-111.7462110000
93,0,93,38.5269056800,-111.7462110000
94,0,94,38.5268873800,-111.7461880000
95,0,95,38.5268873800,-111.7461880000
96,0,96,38.5268690800,-111.7461650000
97,0,97,38.5268690800,-111.7461650000
98,0,98,38.5268507800,-111.7461410000
99,0,99,38.5268507800,-111.7461410000
100,0,100,38.5268507900,-111.7461180000
101,0,101,38.5268507900,-111.7461180000
102,0,102,38.5268324900,-111.7460950000
103,0,103,38.5268324900,-111.7460950000
104,0,104,38.5268325000,-111.7460710000
105,0,105,38.5268325000,-111.7460710000
106,0,106,38.5268142000,-111.7460480000
107,0,107,38.5268142000,-111.7460480000
108,0,108,38.5267959000,-111.7460250000
109,0,109,38.5267959000,-111.7460250000
110,0,110,38.5267776000,-111.7460020000
111,0,111,38.5267592800,-111.7460010000
112,0,112,38.5267592800,-111.7460010000
113,0,113,38.5267409800,-111.7459780000
114,0,114,38.5267409800,-111.7459780000
115,0,115,38.5267409900,-111.7459550000
116,0,116,38.5267409900,-111.7459550000
117,0,117,38.5267226900,-111.7459320000
118,0,118,38.5267226900,-111.7459320000
119,0,119,38.5267043900,-111.7459080000
120,0,120,38.5267043900,-111.7459080000
121,0,121,38.5266860800,-111.7459080000
122,0,122,38.5266860800,-111.7459080000
123,0,123,38.5266860900,-111.7458850000
124,0,124,38.5266860900,-111.7458850000
125,0,125,38.5266677900,-111.7458620000
126,0,126,38.5266677900,-111.7458620000
127,0,127,38.5266494900,-111.7458380000
128,0,128,38.5266494900,-111.7458380000
129,0,129,38.5266495000,-111.7458150000
130,0,130,38.5266495000,-111.7458150000
131,0,131,38.5266311900,-111.7458150000
132,0,132,38.5266311900,-111.7458150000
133,0,133,38.5266128900,-111.7457920000
134,0,134,38.5266129000,-111.7457680000
135,0,135,38.5266129000,-111.7457680000
136,0,136,38.5266129000,-111.7457680000
137,0,137,38.5265946000,-111.7457450000
138,0,138,38.5265946000,-111.7457450000
139,0,139,38.5265762900,-111.7457450000
140,0,140,38.5265762900,-111.7457450000
141,0,141,38.5265579800,-111.7457220000
142,0,142,38.5265579800,-111.7457220000
143,0,143,38.5265579800,-111.7457220000
144,0,144,38.5265396700,-111.7457220000
145,0,145,38.5265213600,-111.7457220000
146,0,146,38.5265213600,-111.7457220000
147,0,147,38.5265030400,-111.7457450000
148,0,148,38.5265030400,-111.7457450000
149,0,149,38.5264847200,-111.7457450000
150,0,150,38.5264847200,-111.7457450000
151,0,151,38.5264664000,-111.7457680000
152,0,152,38.5264664000,-111.7457680000
153,0,153,38.5264480900,-111.7457680000
154,0,154,38.5264480900,-111.7457680000
155,0,155,38.5264297600,-111.7457910000
156,0,156,38.5264297600,-111.7457910000
157,0,157,38.5264114400,-111.7458150000
158,0,158,38.5264114400,-111.7458150000
159,0,159,38.5263931100,-111.7458380000
160,0,160,38.5263931100,-111.7458380000
161,0,161,38.5263748000,-111.7458380000
162,0,162,38.5263564900,-111.7458380000
163,0,163,38.5263564900,-111.7458380000
164,0,164,38.5263381600,-111.7458610000
165,0,165,38.5263381600,-111.7458610000
166,0,166,38.5263198500,-111.7458610000
167,0,167,38.5263015400,-111.7458610000
168,0,168,38.5263015400,-111.7458610000
169,0,169,38.5262832200,-111.7458850000
170,0,170,38.5262832200,-111.7458850000
171,0,171,38.5262648900,-111.7459080000
172,0,172,38.5262648900,-111.7459080000
173,0,173,38.5262465700,-111.7459310000
174,0,174,38.5262465700,-111.7459310000
175,0,175,38.5262282400,-111.7459540000
176,0,176,38.5262099300,-111.7459540000
177,0,177,38.5262099300,-111.7459540000
178,0,178,38.5261916200,-111.7459540000
179,0,179,38.5261916100,-111.7459780000
180,0,180,38.5261916200,-111.7459540000
181,0,181,38.5261916100,-111.7459780000
182,0,182,38.5261732900,-111.7459780000
183,0,183,38.5261732900,-111.7459780000
184,0,184,38.5261549700,-111.7460010000
185,0,185,38.5261549700,-111.7460010000
186,0,186,38.5261366400,-111.7460240000
187,0,187,38.5261366400,-111.7460240000
188,0,188,38.5261183300,-111.7460240000
189,0,189,38.5261183200,-111.7460480000
190,0,190,38.5261183300,-111.7460240000
191,0,191,38.5261183200,-111.7460480000
192,0,192,38.5261000100,-111.7460480000
193,0,193,38.5261000000,-111.7460710000
194,0,194,38.5261000100,-111.7460480000
195,0,195,38.5261000000,-111.7460710000
196,0,196,38.5260816800,-111.7460710000
197,0,197,38.5260816800,-111.7460710000
198,0,198,38.5260633600,-111.7460940000
199,0,199,38.5260450500,-111.7460940000
200,0,200,38.5260450500,-111.7460940000
201,0,201,38.5260267200,-111.7461170000
202,0,202,38.5260267200,-111.7461170000
203,0,203,38.5260084000,-111.7461410000
204,0,204,38.5260084000,-111.7461410000
205,0,205,38.5259900900,-111.7461410000
206,0,206,38.5259900900,-111.7461410000
207,0,207,38.5259717600,-111.7461640000
208,0,208,38.5259717600,-111.7461640000
209,0,209,38.5259534400,-111.7461870000
210,0,210,38.5259534400,-111.7461870000
211,0,211,38.5259351300,-111.7461870000
212,0,212,38.5259351300,-111.7461870000
213,0,213,38.5259351300,-111.7461870000
214,0,214,38.5259168000,-111.7462110000
215,0,215,38.5259168000,-111.7462110000
216,0,216,38.5258984800,-111.7462340000
217,0,217,38.5258984800,-111.7462340000
218,0,218,38.5258801500,-111.7462570000
219,0,219,38.5258801500,-111.7462570000
220,0,220,38.5258618400,-111.7462570000
221,0,221,38.5258618400,-111.7462570000
222,0,222,38.5258435300,-111.7462570000
223,0,223,38.5258435300,-111.7462570000
224,0,224,38.5258252000,-111.7462800000
225,0,225,38.5258252000,-111.7462800000
226,0,226,38.5258068800,-111.7463040000
227,0,227,38.5258068800,-111.7463040000
228,0,228,38.5258068800,-111.7463040000
229,0,229,38.5257885500,-111.7463270000
230,0,230,38.5257885500,-111.7463270000
231,0,231,38.5257702300,-111.7463500000
232,0,232,38.5257519200,-111.7463500000
233,0,233,38.5257519200,-111.7463500000
234,0,234,38.5257336100,-111.7463500000
235,0,235,38.5257336100,-111.7463500000
236,0,236,38.5257152800,-111.7463740000
237,0,237,38.5257152800,-111.7463740000
238,0,238,38.5256969700,-111.7463740000
239,0,239,38.5256969700,-111.7463740000
240,0,240,38.5256786400,-111.7463970000
241,0,241,38.5256603300,-111.7463970000
242,0,242,38.5256603300,-111.7463970000
243,0,243,38.5256420100,-111.7464200000
244,0,244,38.5256420100,-111.7464200000
245,0,245,38.5256236800,-111.7464430000
246,0,246,38.5256236800,-111.7464430000
247,0,247,38.5256053600,-111.7464670000
248,0,248,38.5255870500,-111.7464670000
249,0,249,38.5255870500,-111.7464670000
250,0,250,38.5255687200,-111.7464900000
251,0,251,38.5255687100,-111.7465130000
252,0,252,38.5255687200,-111.7464900000
253,0,253,38.5255687100,-111.7465130000
254,0,254,38.5255504000,-111.7465130000
255,0,255,38.5255504000,-111.7465130000
256,0,256,38.5255320700,-111.7465370000
257,0,257,38.5255137600,-111.7465370000
258,0,258,38.5255137600,-111.7465370000
259,0,259,38.5254954400,-111.7465600000
260,0,260,38.5254954400,-111.7465600000
261,0,261,38.5254771200,-111.7465600000
262,0,262,38.5254771200,-111.7465600000
263,0,263,38.5254588000,-111.7465830000
264,0,264,38.5254588000,-111.7465830000
265,0,265,38.5254404700,-111.7466070000
266,0,266,38.5254221600,-111.7466070000
267,0,267,38.5254221600,-111.7466070000
268,0,268,38.5254038400,-111.7466300000
269,0,269,38.5254038400,-111.7466300000
270,0,270,38.5253855100,-111.7466530000
271,0,271,38.5253855100,-111.7466530000
272,0,272,38.5253672000,-111.7466530000
273,0,273,38.5253672000,-111.7466530000
274,0,274,38.5253488800,-111.7466760000
275,0,275,38.5253488700,-111.7467000000
276,0,276,38.5253488800,-111.7466760000
277,0,277,38.5253488700,-111.7467000000
278,0,278,38.5253305500,-111.7467000000
279,0,279,38.5253122400,-111.7467000000
280,0,280,38.5253122400,-111.7467000000
281,0,281,38.5252939200,-111.7467230000
282,0,282,38.5252939200,-111.7467230000
283,0,283,38.5252756000,-111.7467230000
284,0,284,38.5252756000,-111.7467230000
285,0,285,38.5252572800,-111.7467460000
286,0,286,38.5252389700,-111.7467460000
287,0,287,38.5252389700,-111.7467460000
288,0,288,38.5252206400,-111.7467700000
289,0,289,38.5252206400,-111.7467700000
290,0,290,38.5252023200,-111.7467930000
291,0,291,38.5252023200,-111.7467930000
292,0,292,38.5251839900,-111.7468160000
293,0,293,38.5251839900,-111.7468160000
294,0,294,38.5251656800,-111.7468160000
295,0,295,38.5251656800,-111.7468160000
296,0,296,38.5251473600,-111.7468390000
297,0,297,38.5251473600,-111.7468390000
298,0,298,38.5251290300,-111.7468630000
299,0,299,38.5251290300,-111.7468630000
300,0,300,38.5251107200,-111.7468630000
301,0,301,38.5251107200,-111.7468630000
302,0,302,38.5250923900,-111.7468860000
303,0,303,38.5250740800,-111.7468860000
304,0,304,38.5250740800,-111.7468860000
305,0,305,38.5250557600,-111.7469090000
306,0,306,38.5250557600,-111.7469090000
307,0,307,38.5250374300,-111.7469330000
308,0,308,38.5250374300,-111.7469330000
309,0,309,38.5250191100,-111.7469560000
310,0,310,38.5250191100,-111.7469560000
311,0,311,38.5250007800,-111.7469790000
312,0,312,38.5250007800,-111.7469790000
313,0,313,38.5249824600,-111.7470020000
314,0,314,38.5249824600,-111.7470020000
315,0,315,38.5249641400,-111.7470260000
316,0,316,38.5249641400,-111.7470260000
317,0,317,38.5249458200,-111.7470260000
318,0,318,38.5249458200,-111.7470260000
319,0,319,38.5249275000,-111.7470490000
320,0,320,38.5249091900,-111.7470490000
321,0,321,38.5249091900,-111.7470490000
322,0,322,38.5248908600,-111.7470720000
323,0,323,38.5248908600,-111.7470720000
324,0,324,38.5248725400,-111.7470960000
325,0,325,38.5248725400,-111.7470960000
326,0,326,38.5248542200,-111.7470960000
327,0,327,38.5248359100,-111.7470960000
328,0,328,38.5248359100,-111.7470960000
329,0,329,38.5248175900,-111.7471190000
330,0,330,38.5248175900,-111.7471190000
331,0,331,38.5247992600,-111.7471420000
332,0,332,38.5247992600,-111.7471420000
333,0,333,38.5247809500,-111.7471420000
334,0,334,38.5247809500,-111.7471420000
335,0,335,38.5247626300,-111.7471650000
336,0,336,38.5247626300,-111.7471650000
337,0,337,38.5247443000,-111.7471890000
338,0,338,38.5247443000,-111.7471890000
339,0,339,38.5247259900,-111.7471890000
340,0,340,38.5247259900,-111.7471890000
341,0,341,38.5247076700,-111.7472120000
342,0,342,38.5247076700,-111.7472120000
343,0,343,38.5246893400,-111.7472350000
344,0,344,38.5246710300,-111.7472350000
345,0,345,38.5246710300,-111.7472350000
346,0,346,38.5246527200,-111.7472350000
347,0,347,38.5246527200,-111.7472350000
348,0,348,38.5246343900,-111.7472590000
349,0,349,38.5246343900,-111.7472590000
350,0,350,38.5246160700,-111.7472820000
351,0,351,38.5246160700,-111.7472820000
352,0,352,38.5245977400,-111.7473050000
353,0,353,38.5245977400,-111.7473050000
354,0,354,38.5245794200,-111.7473280000
355,0,355,38.5245794200,-111.7473280000
356,0,356,38.5245611100,-111.7473280000
357,0,357,38.5245611100,-111.7473280000
358,0,358,38.5245427800,-111.7473520000
359,0,359,38.5245427800,-111.7473520000
360,0,360,38.5245244600,-111.7473750000
361,0,361,38.5245244600,-111.7473750000
362,0,362,38.5245061300,-111.7473980000
363,0,363,38.5244878200,-111.7473980000
364,0,364,38.5244878200,-111.7473980000
365,0,365,38.5244694900,-111.7474220000
366,0,366,38.5244694900,-111.7474220000
367,0,367,38.5244694900,-111.7474220000
368,0,368,38.5244511700,-111.7474450000
369,0,369,38.5244328600,-111.7474450000
370,0,370,38.5244328600,-111.7474450000
371,0,371,38.5244145400,-111.7474450000
372,0,372,38.5244145400,-111.7474450000
373,0,373,38.5243962200,-111.7474680000
374,0,374,38.5243962200,-111.7474680000
375,0,375,38.5243779000,-111.7474910000
376,0,376,38.5243779000,-111.7474910000
377,0,377,38.5243595700,-111.7475150000
378,0,378,38.5243412600,-111.7475150000
379,0,379,38.5243412600,-111.7475150000
380,0,380,38.5243229300,-111.7475380000
381,0,381,38.5243229300,-111.7475380000
382,0,382,38.5243046200,-111.7475380000
383,0,383,38.5243046200,-111.7475380000
384,0,384,38.5242863000,-111.7475610000
385,0,385,38.5242863000,-111.7475610000
386,0,386,38.5242679800,-111.7475610000
387,0,387,38.5242496700,-111.7475610000
388,0,388,38.5242496700,-111.7475610000
389,0,389,38.5242313500,-111.7475850000
390,0,390,38.5242130200,-111.7476080000
391,0,391,38.5242130100,-111.7476310000
392,0,392,38.5242130200,-111.7476080000
393,0,393,38.5242130100,-111.7476310000
394,0,394,38.5241946900,-111.7476550000
395,0,395,38.5241946900,-111.7476550000
396,0,396,38.5241763700,-111.7476540000
397,0,397,38.5241580600,-111.7476540000
398,0,398,38.5241580500,-111.7476780000
399,0,399,38.5241580600,-111.7476540000
400,0,400,38.5241580500,-111.7476780000
401,0,401,38.5241397200,-111.7477010000
402,0,402,38.5241397200,-111.7477010000
403,0,403,38.5241214100,-111.7477010000
404,0,404,38.5241214100,-111.7477010000
405,0,405,38.5241030900,-111.7477240000
406,0,406,38.5240847800,-111.7477240000
407,0,407,38.5240847800,-111.7477240000
408,0,408,38.5240664500,-111.7477480000
409,0,409,38.5240664500,-111.7477480000
410,0,410,38.5240481400,-111.7477480000
411,0,411,38.5240481400,-111.7477480000
412,0,412,38.5240298100,-111.7477710000
413,0,413,38.5240298100,-111.7477710000
414,0,414,38.5240114900,-111.7477940000
415,0,415,38.5239931800,-111.7477940000
416,0,416,38.5239931600,-111.7478180000
417,0,417,38.5239931800,-111.7477940000
418,0,418,38.5239931600,-111.7478180000
419,0,419,38.5239748500,-111.7478180000
420,0,420,38.5239748500,-111.7478180000
421,0,421,38.5239565400,-111.7478170000
422,0,422,38.5239565400,-111.7478170000
423,0,423,38.5239382100,-111.7478410000
424,0,424,38.5239382100,-111.7478410000
425,0,425,38.5239198900,-111.7478640000
426,0,426,38.5239198900,-111.7478640000
427,0,427,38.5239015700,-111.7478870000
428,0,428,38.5239015700,-111.7478870000
429,0,429,38.5238832500,-111.7478870000
430,0,430,38.5238832500,-111.7478870000
431,0,431,38.5238649300,-111.7479110000
432,0,432,38.5238649300,-111.7479110000
433,0,433,38.5238466000,-111.7479340000
434,0,434,38.5238466000,-111.7479340000
435,0,435,38.5238282900,-111.7479340000
436,0,436,38.5238099800,-111.7479340000
437,0,437,38.5238099700,-111.7479570000
438,0,438,38.5238099800,-111.7479340000
439,0,439,38.5238099700,-111.7479570000
440,0,440,38.5237916400,-111.7479810000
441,0,441,38.5237916300,-111.7480040000
442,0,442,38.5237916400,-111.7479810000
443,0,443,38.5237916300,-111.7480040000
444,0,444,38.5237733200,-111.7480040000
445,0,445,38.5237550000,-111.7480040000
446,0,446,38.5237550000,-111.7480040000
447,0,447,38.5237366800,-111.7480270000
448,0,448,38.5237366800,-111.7480270000
449,0,449,38.5237183700,-111.7480270000
450,0,450,38.5237183700,-111.7480270000
451,0,451,38.5237000400,-111.7480500000
452,0,452,38.5237000400,-111.7480500000
453,0,453,38.5236817200,-111.7480740000
454,0,454,38.5236817200,-111.7480740000
455,0,455,38.5236634100,-111.7480740000
456,0,456,38.5236634100,-111.7480740000
457,0,457,38.5236450800,-111.7480970000
458,0,458,38.5236450800,-111.7480970000
459,0,459,38.5236267600,-111.7481200000
460,0,460,38.5236267600,-111.7481200000
461,0,461,38.5236084400,-111.7481200000
462,0,462,38.5236084400,-111.7481200000
463,0,463,38.5235901200,-111.7481440000
464,0,464,38.5235901200,-111.7481440000
465,0,465,38.5235717900,-111.7481670000
466,0,466,38.5235717900,-111.7481670000
467,0,467,38.5235534700,-111.7481900000
468,0,468,38.5235351600,-111.7481900000
469,0,469,38.5235351600,-111.7481900000
470,0,470,38.5235168300,-111.7482130000
471,0,471,38.5235168300,-111.7482130000
472,0,472,38.5234985200,-111.7482130000
473,0,473,38.5234985200,-111.7482130000
474,0,474,38.5234802000,-111.7482370000
475,0,475,38.5234618800,-111.7482370000
476,0,476,38.5234618800,-111.7482370000
477,0,477,38.5234435600,-111.7482600000
478,0,478,38.5234435600,-111.7482600000
479,0,479,38.5234435600,-111.7482600000
480,0,480,38.5234252300,-111.7482830000
481,0,481,38.5234069200,-111.7482830000
482,0,482,38.5234069200,-111.7482830000
483,0,483,38.5233886000,-111.7483070000
484,0,484,38.5233886000,-111.7483070000
485,0,485,38.5233702700,-111.7483300000
486,0,486,38.5233702700,-111.7483300000
487,0,487,38.5233519600,-111.7483300000
488,0,488,38.5233519600,-111.7483300000
489,0,489,38.5233336300,-111.7483530000
490,0,490,38.5233336300,-111.7483530000
491,0,491,38.5233153100,-111.7483760000
492,0,492,38.5233153100,-111.7483760000
493,0,493,38.5232969900,-111.7484000000
494,0,494,38.5232969900,-111.7484000000
495,0,495,38.5232786600,-111.7484230000
496,0,496,38.5232786600,-111.7484230000
497,0,497,38.5232603400,-111.7484460000
498,0,498,38.5232603400,-111.7484460000
499,0,499,38.5232420200,-111.7484460000
500,0,500,38.5232237100,-111.7484460000
501,0,501,38.5232237100,-111.7484460000
502,0,502,38.5232054000,-111.7484460000
503,0,503,38.5232053900,-111.7484700000
504,0,504,38.5232054000,-111.7484460000
505,0,505,38.5232053900,-111.7484700000
506,0,506,38.5231870700,-111.7484700000
507,0,507,38.5231870700,-111.7484700000
508,0,508,38.5231870700,-111.7484700000
509,0,509,38.5231687500,-111.7484930000
510,0,510,38.5231687500,-111.7484930000
511,0,511,38.5231504200,-111.7485160000
512,0,512,38.5231321100,-111.7485160000
513,0,513,38.5231321100,-111.7485160000
514,0,514,38.5231138000,-111.7485160000
515,0,515,38.5231138000,-111.7485160000
516,0,516,38.5230954700,-111.7485390000
517,0,517,38.5230954700,-111.7485390000
518,0,518,38.5230771500,-111.7485630000
519,0,519,38.5230771500,-111.7485630000
520,0,520,38.5230771500,-111.7485630000
521,0,521,38.5230588200,-111.7485860000
522,0,522,38.5230588200,-111.7485860000
523,0,523,38.5230405000,-111.7486090000
524,0,524,38.5230221900,-111.7486090000
525,0,525,38.5230221900,-111.7486090000
526,0,526,38.5230038800,-111.7486090000
527,0,527,38.5230038600,-111.7486330000
528,0,528,38.5230038800,-111.7486090000
529,0,529,38.5230038600,-111.7486330000
530,0,530,38.5229855400,-111.7486560000
531,0,531,38.5229672300,-111.7486560000
532,0,532,38.5229672300,-111.7486560000
533,0,533,38.5229489100,-111.7486560000
534,0,534,38.5229489100,-111.7486560000
535,0,535,38.5229305900,-111.7486790000
536,0,536,38.5229305900,-111.7486790000
537,0,537,38.5229122600,-111.7487020000
538,0,538,38.5229122600,-111.7487020000
539,0,539,38.5228939400,-111.7487260000
540,0,540,38.5228939400,-111.7487260000
541,0,541,38.5228756100,-111.7487490000
542,0,542,38.5228756100,-111.7487490000
543,0,543,38.5228573000,-111.7487490000
544,0,544,38.5228573000,-111.7487490000
545,0,545,38.5228389800,-111.7487720000
546,0,546,38.5228389800,-111.7487720000
547,0,547,38.5228206500,-111.7487960000
548,0,548,38.5228206500,-111.7487960000
549,0,549,38.5228023300,-111.7488190000
550,0,550,38.5228023300,-111.7488190000
551,0,551,38.5227840100,-111.7488190000
552,0,552,38.5227657000,-111.7488190000
553,0,553,38.5227657000,-111.7488190000
554,0,554,38.5227473800,-111.7488420000
555,0,555,38.5227473800,-111.7488420000
556,0,556,38.5227290500,-111.7488650000
557,0,557,38.5227290500,-111.7488650000
558,0,558,38.5227107400,-111.7488650000
559,0,559,38.5226924300,-111.7488650000
560,0,560,38.5226924200,-111.7488890000
561,0,561,38.5226924300,-111.7488650000
562,0,562,38.5226924200,-111.7488890000
563,0,563,38.5227107200,-111.7489120000
564,0,564,38.5227290300,-111.7489120000
565,0,565,38.5227290300,-111.7489120000
566,0,566,38.5227473300,-111.7489350000
567,0,567,38.5227473300,-111.7489350000
568,0,568,38.5227656300,-111.7489590000
569,0,569,38.5227656200,-111.7489820000
570,0,570,38.5227656300,-111.7489590000
571,0,571,38.5227656200,-111.7489820000
572,0,572,38.5227839300,-111.7489820000
573,0,573,38.5227656200,-111.7489820000
574,0,574,38.5227839300,-111.7489820000
575,0,575,38.5228022300,-111.7490050000
576,0,576,38.5228022300,-111.7490050000
577,0,577,38.5228205300,-111.7490290000
578,0,578,38.5228205200,-111.7490520000
579,0,579,38.5228205300,-111.7490290000
580,0,580,38.5228205200,-111.7490520000
581,0,581,38.5228388200,-111.7490750000
582,0,582,38.5228388200,-111.7490750000
583,0,583,38.5228571200,-111.7490990000
584,0,584,38.5228754300,-111.7490990000
585,0,585,38.5228571200,-111.7490990000
586,0,586,38.5228754200,-111.7491220000
587,0,587,38.5228754300,-111.7490990000
588,0,588,38.5228754200,-111.7491220000
589,0,589,38.5228937200,-111.7491450000
590,0,590,38.5228937200,-111.7491450000
591,0,591,38.5229120200,-111.7491690000
592,0,592,38.5229120100,-111.7491920000
593,0,593,38.5229120100,-111.7491920000
594,0,594,38.5229120100,-111.7491920000
595,0,595,38.5229303100,-111.7492150000
596,0,596,38.5229302900,-111.7492390000
597,0,597,38.5229303100,-111.7492150000
598,0,598,38.5229302900,-111.7492390000
599,0,599,38.5229485900,-111.7492620000
600,0,600,38.5229485900,-111.7492620000
601,0,601,38.5229669000,-111.7492850000
602,0,602,38.5229669000,-111.7492850000
603,0,603,38.5229852000,-111.7493090000
604,0,604,38.5229851800,-111.7493320000
605,0,605,38.5230035000,-111.7493320000
606,0,606,38.5229851800,-111.7493320000
607,0,607,38.5230034800,-111.7493550000
608,0,608,38.5230035000,-111.7493320000
609,0,609,38.5230034800,-111.7493550000
610,0,610,38.5230217800,-111.7493790000
611,0,611,38.5230217600,-111.7494250000
612,0,612,38.5230217700,-111.7494020000
613,0,613,38.5230217800,-111.7493790000
614,0,614,38.5230400700,-111.7494250000
615,0,615,38.5230217600,-111.7494250000
616,0,616,38.5230400600,-111.7494480000
617,0,617,38.5230400700,-111.7494250000
618,0,618,38.5230400600,-111.7494480000
619,0,619,38.5230583600,-111.7494720000
620,0,620,38.5230583600,-111.7494720000
621,0,621,38.5230766600,-111.7494950000
622,0,622,38.5230766500,-111.7495180000
623,0,623,38.5230766600,-111.7494950000
624,0,624,38.5230766500,-111.7495180000
625,0,625,38.5230949500,-111.7495420000
626,0,626,38.5230949500,-111.7495420000
627,0,627,38.5231132500,-111.7495650000
628,0,628,38.5231132500,-111.7495650000
629,0,629,38.5231315500,-111.7495880000
630,0,630,38.5231315400,-111.7496120000
631,0,631,38.5231315500,-111.7495880000
632,0,632,38.5231315400,-111.7496120000
633,0,633,38.5231498400,-111.7496350000
634,0,634,38.5231498400,-111.7496350000
635,0,635,38.5231681400,-111.7496580000
636,0,636,38.5231681400,-111.7496580000
637,0,637,38.5231864400,-111.7496820000
638,0,638,38.5231864400,-111.7496820000
639,0,639,38.5232047400,-111.7497050000
640,0,640,38.5232047400,-111.7497050000
641,0,641,38.5232230400,-111.7497280000
642,0,642,38.5232230200,-111.7497520000
643,0,643,38.5232230400,-111.7497280000
644,0,644,38.5232413400,-111.7497520000
645,0,645,38.5232230200,-111.7497520000
646,0,646,38.5232413400,-111.7497520000
647,0,647,38.5232596400,-111.7497750000
648,0,648,38.5232596200,-111.7497980000
649,0,649,38.5232596400,-111.7497750000
650,0,650,38.5232596200,-111.7497980000
651,0,651,38.5232779200,-111.7498220000
652,0,652,38.5232779200,-111.7498220000
653,0,653,38.5232962200,-111.7498450000
654,0,654,38.5232962200,-111.7498450000
655,0,655,38.5233145300,-111.7498680000
656,0,656,38.5233145300,-111.7498680000
657,0,657,38.5233328300,-111.7498920000
658,0,658,38.5233328100,-111.7499150000
659,0,659,38.5233328300,-111.7498920000
660,0,660,38.5233511300,-111.7499150000
661,0,661,38.5233328100,-111.7499150000
662,0,662,38.5233511100,-111.7499380000
663,0,663,38.5233511300,-111.7499150000
664,0,664,38.5233511100,-111.7499380000
